"","rank","company","revenue","date"
"19846",346,"Applied Materials",1080,1994
"19847",347,"Oryx Energy",1080,1994
"19848",348,"Data General",1077.9,1994
"19849",349,"Kellwood",1077.7,1994
"19850",350,"UST",1076.1,1994
"19851",351,"Thomas & Betts",1075.9,1994
"19852",352,"GAF",1069,1994
"19853",353,"Danaher",1067.1,1994
"19854",354,"Sunbeam/Oster",1065.9,1994
"19855",355,"Ferro",1065.7,1994
"19856",356,"DIMON",1065.4,1994
"19857",357,"Alliant Techsystems",1062,1994
"19858",358,"Intergraph",1050.3,1994
"19859",359,"Wheeling Pittsburgh",1046.8,1994
"19860",360,"First Brands",1041.9,1994
"19861",361,"Ecolab",1041.5,1994
"19862",362,"United States Surgical",1037.2,1994
"19863",363,"Outboard Marine",1034.6,1994
"19864",364,"Lukens",1033.3,1994
"19865",365,"Cincinnati Milacron",1029.4,1994
"19866",366,"Fieldcrest Cannon",1000.1,1994
"19867",367,"BorgWarner",985.4,1994
"19868",368,"H.B. Fuller",975.3,1994
"19869",369,"PolyOne",972.5,1994
"19870",370,"C.R. Bard",970.8,1994
"19871",371,"Flowers Industries",962.1,1994
"19872",372,"Consolidated Papers",947.3,1994
"19873",373,"ITT Rayonier",936.3,1994
"19874",374,"Russell",930.8,1994
"19875",375,"Hudson Foods",920.5,1994
"19876",376,"Jostens",914.8,1994
"19877",377,"International Controls",909.3,1994
"19878",378,"Uniroyal Chemical",907.9,1994
"19879",379,"CF Industries",905.5,1994
"19880",380,"Mitchell Energy & Devel.",902.8,1994
"19881",381,"IMC Global",897.1,1994
"19882",382,"Cray Research",894.9,1994
"19883",383,"Universal Foods",891.6,1994
"19884",384,"Allergan",888,1994
"19885",385,"Pilgrim's Pride",887.8,1994
"19886",386,"Dexter",887.1,1994
"19887",387,"JPS Textile Group",885.7,1994
"19888",388,"Chesapeake",885,1994
"19889",389,"Beckman Coulter",875.7,1994
"19890",390,"Clark Equipment",874.9,1994
"19891",391,"Amsted Industries",868.1,1994
"19892",392,"General Cable",859.7,1994
"19893",393,"Molex",859.3,1994
"19894",394,"Vishay Intertechnology",856.3,1994
"19895",395,"Herman Miller",855.7,1994
"19896",396,"Lincoln Electric Holdings",846,1994
"19897",397,"Primedia",844.7,1994
"19898",398,"Wellman",842.1,1994
"19899",399,"Solectron",836.3,1994
"19900",400,"Hubbell",832.4,1994
"19901",401,"Tesoro",831,1994
"19902",402,"Micron Technology",828.3,1994
"19903",403,"Kendall International",816.3,1994
"19904",404,"Louisiana Land & Exploration",815.4,1994
"19905",405,"Imo Industries",813.7,1994
"19906",406,"Stewart & Stevenson Svcs.",812.5,1994
"19907",407,"Arcadian",803.2,1994
"19908",408,"Safety-Kleen",794.6,1994
"19909",409,"Kaman",792.5,1994
"19910",410,"Magma Copper",792.4,1994
"19911",411,"Maxus Energy",786.7,1994
"19912",412,"EMC",782.6,1994
"19913",413,"Valhi",781.7,1994
"19914",414,"HNI",780.3,1994
"19915",415,"Cone Mills",769.2,1994
"19916",416,"Georgia Gulf",768.9,1994
"19917",417,"Meredith",768.8,1994
"19918",418,"Figgie International",768.6,1994
"19919",419,"Pittway",767.6,1994
"19920",420,"Standard Products",763.8,1994
"19921",421,"Tri Valley Growers",763,1994
"19922",422,"UIS",761.5,1994
"19923",423,"Quaker State",759.2,1994
"19924",424,"Huffy",757.9,1994
"19925",425,"SPX",756.1,1994
"19926",426,"Stanhome",750.7,1994
"19927",427,"Nortek",744.1,1994
"19928",428,"Sigma-Aldrich",739.4,1994
"19929",429,"Security Benefit",737.2,1994
"19930",430,"Gaylord Container",733.5,1994
"19931",431,"Ametek",732.2,1994
"19932",432,"Hartmarx",732,1994
"19933",433,"DSC Communications",730.8,1994
"19934",434,"Scientific-Atlanta",730.6,1994
"19935",435,"Tyco Toys",730.2,1994
"19936",436,"Thorn Apple Valley",729.9,1994
"19937",437,"Ply Gem",722.7,1994
"19938",438,"Kimball International",722.4,1994
"19939",439,"Standard Register",722.1,1994
"19940",440,"Natl. Coop. Refinery Assn.",719.6,1994
"19941",441,"LSI Logic",718.8,1994
"19942",442,"Prairie Farms Dairy",709.3,1994
"19943",443,"Dr Pepper/Seven-Up",707.4,1994
"19944",444,"BayNetworks",704.5,1994
"19945",445,"Warnaco Group",703.8,1994
"19946",446,"Homestake Mining",703.5,1994
"19947",447,"Terex",700,1994
"19948",448,"Banta",698,1994
"19949",449,"Reynolds & Reynolds",697,1994
"19950",450,"Foamex International",696,1994
"19951",451,"Valspar",693.7,1994
"19952",452,"A. Schulman",693.2,1994
"19953",453,"Blount",691.4,1994
"19954",454,"Longview Fibre",689.6,1994
"19955",455,"Pall",687.2,1994
"19956",456,"Coca-Cola Bottling",687,1994
"19957",457,"Delta Woodside Industries",686.2,1994
"19958",458,"Betz Laboratories",684.9,1994
"19959",459,"Toro",684.3,1994
"19960",460,"La-Z-Boy",684.1,1994
"19961",461,"Sealy",683.2,1994
"19962",462,"Riceland Foods",682.5,1994
"19963",463,"Union Texas",681.9,1994
"19964",464,"Interlake",681.3,1994
"19965",465,"NCH",679.9,1994
"19966",466,"Oregon Steel Mills",679.8,1994
"19967",467,"Teleflex",666.8,1994
"19968",468,"Analog Devices",666.3,1994
"19969",469,"Harman Intl. Industries",664.9,1994
"19970",470,"Carter-Wallace",663.5,1994
"19971",471,"Leslie Fay",661.8,1994
"19972",472,"Eagle-Picher Industries",661.5,1994
"19973",473,"Valassis Communications",661.4,1994
"19974",474,"Universal Forest Prods.",661,1994
"19975",475,"Handy & Harman",658.3,1994
"19976",476,"Guilford Mills",654.4,1994
"19977",477,"Western Publishing Group",652.2,1994
"19978",478,"Cisco Systems",649,1994
"19979",479,"Sun-Diamond Growers",648.7,1994
"19980",480,"Foodbrands America",648.2,1994
"19981",481,"J&L Specialty Steel",648.2,1994
"19982",482,"Imperial Sugar",647.8,1994
"19983",483,"Ivax",645.3,1994
"19984",484,"ACX Technologies",641.9,1994
"19985",485,"Insilco",641.1,1994
"19986",486,"Oshkosh Truck",635,1994
"19987",487,"Newmont Mining",634.3,1994
"19988",488,"Lancaster Colony",630.6,1994
"19989",489,"Holly",629.9,1994
"19990",490,"Pope & Talbot",628.9,1994
"19991",491,"RPM International",625.7,1994
"19992",492,"Interface",625.1,1994
"19993",493,"Block Drug",624.8,1994
"19994",494,"Diebold",623.3,1994
"19995",495,"Carpenter",619,1994
"19996",496,"3Com",617.2,1994
"19997",497,"Harvard Industries",616.9,1994
"19998",498,"WLR Foods",616.7,1994
"19999",499,"Quanex",616.1,1994
"20000",500,"Texas Industries",614.3,1994
"20001",1,"General Motors",154951.2,1995
"20002",2,"Ford Motor",128439,1995
"20003",3,"Exxon Mobil",101459,1995
"20004",4,"Wal-Mart Stores",83412.4,1995
"20005",5,"AT&T",75094,1995
"20006",6,"General Electric",64687,1995
"20007",7,"Intl. Business Machines",64052,1995
"20008",8,"Mobil",59621,1995
"20009",9,"Sears Roebuck",54559,1995
"20010",10,"Altria Group",53776,1995
"20011",11,"Chrysler",52224,1995
"20012",12,"State Farm Insurance Cos",38850.1,1995
"20013",13,"Prudential Ins. Co. of America",36945.7,1995
"20014",14,"DuPont",34968,1995
"20015",15,"Kmart Holding",34313,1995
"20016",16,"Texaco",33768,1995
"20017",17,"Citicorp",31650,1995
"20018",18,"ChevronTexaco",31064,1995
"20019",19,"Procter & Gamble",30296,1995
"20020",20,"PepsiCo",28472.4,1995
"20021",21,"Amoco",26953,1995
"20022",22,"Hewlett-Packard",24991,1995
"20023",23,"ITT Industries",23767,1995
"20024",24,"ConAgra Foods",23512.2,1995
"20025",25,"Kroger",22959.1,1995
"20026",26,"American Intl. Group",22385.7,1995
"20027",27,"MetLife",22257.9,1995
"20028",28,"Motorola",22245,1995
"20029",29,"Boeing",21924,1995
"20030",30,"Target",21311,1995
"20031",31,"United Technologies",21197,1995
"20032",32,"J.C. Penney",21082,1995
"20033",33,"Dow Chemical",20015,1995
"20034",34,"GTE",19944.3,1995
"20035",35,"United Parcel Service",19575.7,1995
"20036",36,"Fannie Mae",18572.4,1995
"20037",37,"Citigroup",18465,1995
"20038",38,"Cigna",18392,1995
"20039",39,"American Stores",18355.1,1995
"20040",40,"Merrill Lynch",18233.1,1995
"20041",41,"Xerox",17837,1995
"20042",42,"Aetna",17524.7,1995
"20043",43,"Eastman Kodak",16862,1995
"20044",44,"BellSouth",16844.5,1995
"20045",45,"Marathon Oil",16799,1995
"20046",46,"BankAmerica Corp.",16531,1995
"20047",47,"Costco Wholesale",16480.6,1995
"20048",48,"Coca-Cola",16172,1995
"20049",49,"AMR",16137,1995
"20050",50,"Supervalu",15936.9,1995
"20051",51,"Fleming",15753.5,1995
"20052",52,"Johnson & Johnson",15734,1995
"20053",53,"Atlantic Richfield",15682,1995
"20054",54,"Safeway",15626.6,1995
"20055",55,"American Express",15593,1995
"20056",56,"Sara Lee",15536,1995
"20057",57,"Nabisco Group Holdings",15366,1995
"20058",58,"3M",15079,1995
"20059",59,"Merck",14969.8,1995
"20060",60,"International Paper",14966,1995
"20061",61,"Caterpillar",14328,1995
"20062",62,"UAL",13950,1995
"20063",63,"Verizon Communications",13791.4,1995
"20064",64,"Loews",13515.2,1995
"20065",65,"Digital Equipment",13450.8,1995
"20066",66,"MCI Communications",13338,1995
"20067",67,"Nynex",13306.6,1995
"20068",68,"Tenneco Automotive",13222,1995
"20069",69,"McDonnell Douglas",13176,1995
"20070",70,"Lockheed Martin",13130,1995
"20071",71,"Bank of America Corp.",13126,1995
"20072",72,"Honeywell Intl.",12817,1995
"20073",73,"Georgia-Pacific",12738,1995
"20074",74,"Chase Manhattan Corp.",12685,1995
"20075",75,"Sprint",12661.8,1995
"20076",76,"Ameritech",12569.5,1995
"20077",77,"Home Depot",12476.7,1995
"20078",78,"McKesson",12428.2,1995
"20079",79,"ConocoPhillips",12367,1995
"20080",80,"Delta Air Lines",12359,1995
"20081",81,"Goodyear Tire & Rubber",12288.2,1995
"20082",82,"May Dept. Stores",12223,1995
"20083",83,"IBP",12075.4,1995
"20084",84,"New York Life Insurance",12066.6,1995
"20085",85,"Anheuser-Busch",12053.8,1995
"20086",86,"Bristol-Myers Squibb",11983.6,1995
"20087",87,"J.P. Morgan",11915,1995
"20088",88,"Albertson's",11894.6,1995
"20089",89,"SBC Communications",11618.5,1995
"20090",90,"Intel",11521,1995
"20091",91,"MediaOne Group, Inc.",11506,1995
"20092",92,"Archer Daniels Midland",11374.4,1995
"20093",93,"CVS",11285.6,1995
"20094",94,"Rockwell Automation",11204.7,1995
"20095",95,"Chase Manhattan Corp.",11187,1995
"20096",96,"Nationwide",11183.1,1995
"20097",97,"Columbia/HCA Healthcare",11132,1995
"20098",98,"Winn-Dixie Stores",11082.2,1995
"20099",99,"Sysco",10942.5,1995
"20100",100,"Compaq Computer",10866,1995
"20101",101,"Teachers Insurance & Annuity Assn.",10550.8,1995
"20102",102,"PG&E Corp.",10447.4,1995
"20103",103,"Weyerhaeuser",10398,1995
"20104",104,"Alcoa",10391.5,1995
"20105",105,"Great Atlantic & Pacific Tea",10384.1,1995
"20106",106,"Texas Instruments",10315,1995
"20107",107,"Waste Management",10097.3,1995
"20108",108,"Walt Disney",10055.1,1995
"20109",109,"Raytheon",10012.9,1995
"20110",110,"Coastal",10012.7,1995
"20111",111,"Martin Marietta",9873.7,1995
"20112",112,"Textron",9683,1995
"20113",113,"CSX",9608,1995
"20114",114,"Northwestern Mutual",9581.4,1995
"20115",115,"Ashland",9505.3,1995
"20116",116,"Pacific Telesis Group",9494,1995
"20117",117,"Occidental Petroleum",9416,1995
"20118",118,"Morgan Stanley Group",9376,1995
"20119",119,"Baxter International",9324,1995
"20120",120,"Walgreen",9235,1995
"20121",121,"CBS",9208,1995
"20122",122,"Lehman Brothers Hldgs.",9190,1995
"20123",123,"Apple Computer",9188.7,1995
"20124",124,"Abbott Laboratories",9156,1995
"20125",125,"Northwest Airlines",9142.9,1995
"20126",126,"TRW",9087,1995
"20127",127,"Deere",9029.8,1995
"20128",128,"Liberty Mutual Ins. Group",8985.5,1995
"20129",129,"Enron",8983.7,1995
"20130",130,"Wyeth",8966.2,1995
"20131",131,"Toys `R` Us",8745.6,1995
"20132",132,"Publix Super Markets",8742.5,1995
"20133",133,"Emerson Electric",8607.2,1995
"20134",134,"Massey Energy",8556.3,1995
"20135",135,"General Mills",8516.9,1995
"20136",136,"FedEx",8479.5,1995
"20137",137,"Fortune Brands",8441.5,1995
"20138",138,"Sodexho Marriott Services",8415,1995
"20139",139,"Edison International",8345,1995
"20140",140,"McDonald's",8320.8,1995
"20141",141,"Federated Dept. Stores",8315.9,1995
"20142",142,"Southern",8297,1995
"20143",143,"Foot Locker",8293,1995
"20144",144,"Pfizer",8281.3,1995
"20145",145,"Monsanto",8272,1995
"20146",146,"Union Pacific",8140,1995
"20147",147,"Whirlpool",8104,1995
"20148",148,"Principal Financial",8006.7,1995
"20149",149,"Ikon Office Solutions",7996.1,1995
"20150",150,"Bank One Corp.",7857.1,1995
"20151",151,"Sunoco",7792,1995
"20152",152,"Ralston Purina",7705.3,1995
"20153",153,"Viacom",7636.6,1995
"20154",154,"Colgate-Palmolive",7587.9,1995
"20155",155,"Bankers Trust Corp.",7503,1995
"20156",156,"Bergen Brunswig",7483.8,1995
"20157",157,"Bestfoods",7425.4,1995
"20158",158,"Unisys",7399.7,1995
"20159",159,"Time Warner",7396,1995
"20160",160,"Kimberly-Clark",7364.2,1995
"20161",161,"Limited Brands",7320.8,1995
"20162",162,"Supermarkets Genl. Holdings",7226.5,1995
"20163",163,"Unocal",7072,1995
"20164",164,"H.J. Heinz",7046.7,1995
"20165",165,"Eli Lilly",7000.8,1995
"20166",166,"US Airways Group",6997.2,1995
"20167",167,"Lincoln National",6984.4,1995
"20168",168,"Freddie Mac",6923,1995
"20169",169,"Johnson Controls",6870.5,1995
"20170",170,"Dana",6740.5,1995
"20171",171,"Northrop Grumman",6711,1995
"20172",172,"Amerada Hess",6698.8,1995
"20173",173,"Campbell Soup",6690.5,1995
"20174",174,"Farmland Industries",6677.9,1995
"20175",175,"Morgan Stanley",6602.6,1995
"20176",176,"Kellogg",6562,1995
"20177",177,"Borden Chemical",6494.8,1995
"20178",178,"AXA Financial",6447.3,1995
"20179",179,"Warner-Lambert",6416.8,1995
"20180",180,"Sealed Air",6381,1995
"20181",181,"Capital Cities/ABC",6379.2,1995
"20182",182,"Tosco",6365.8,1995
"20183",183,"PPG Industries",6331.2,1995
"20184",184,"Salomon",6278,1995
"20185",185,"Unicom",6277.5,1995
"20186",186,"Cooper Industries",6258,1995
"20187",187,"Wachovia Corp.",6253.6,1995
"20188",188,"Consolidated Edison",6239.6,1995
"20189",189,"USAA",6181.4,1995
"20190",190,"Guardian Life of America",6133.8,1995
"20191",191,"AFLAC",6110.8,1995
"20192",192,"Lowe's",6110.5,1995
"20193",193,"Levi Strauss",6074.3,1995
"20194",194,"Gillette",6070.2,1995
"20195",195,"Honeywell",6057,1995
"20196",196,"Eaton",6052,1995
"20197",197,"Wells Fargo",6032,1995
"20198",198,"Reynolds Metals",6013.2,1995
"20199",199,"Coca-Cola Enterprises",6011,1995
"20200",200,"Entergy",5963.3,1995
"20201",201,"Quaker Oats",5955,1995
"20202",202,"Public Service Enterprise Group",5915.8,1995
"20203",203,"Cardinal Health",5790.4,1995
"20204",204,"Stone Container",5748.7,1995
"20205",205,"Halliburton",5740.5,1995
"20206",206,"Dillard's",5728.6,1995
"20207",207,"Chubb",5709.5,1995
"20208",208,"Continental Airlines",5669.9,1995
"20209",209,"John Hancock Financial Svcs.",5669.1,1995
"20210",210,"TXU",5663.5,1995
"20211",211,"American Electric Power",5504.7,1995
"20212",212,"FPL Group",5422.7,1995
"20213",213,"Fort James",5417.3,1995
"20214",214,"Avatex",5409.4,1995
"20215",215,"KeyCorp",5372.7,1995
"20216",216,"Transamerica",5354.5,1995
"20217",217,"Navistar International",5337,1995
"20218",218,"Mass. Mutual Life Ins.",5332.5,1995
"20219",219,"Dresser Industries",5330.7,1995
"20220",220,"Champion International",5318.2,1995
"20221",221,"Black & Decker",5248.3,1995
"20222",222,"Continental",5164.1,1995
"20223",223,"Aramark",5161.6,1995
"20224",224,"Mead",5122.7,1995
"20225",225,"Tyson Foods",5110.3,1995
"20226",226,"First Chicago Corp.",5094.6,1995
"20227",227,"Merisel",5018.7,1995
"20228",228,"Vons",4996.6,1995
"20229",229,"Burlington No. Santa Fe",4995,1995
"20230",230,"VF",4971.7,1995
"20231",231,"Wells Fargo & Co.",4965,1995
"20232",232,"RadioShack",4943.7,1995
"20233",233,"Tele-Communications",4936,1995
"20234",234,"R.H. Donnelley",4895.7,1995
"20235",235,"R.R. Donnelley & Sons",4888.8,1995
"20236",236,"Union Carbide",4865,1995
"20237",237,"Genuine Parts",4858.4,1995
"20238",238,"American General",4840.5,1995
"20239",239,"Bethlehem Steel",4819.4,1995
"20240",240,"Corning",4799.2,1995
"20241",241,"Cummins",4737.2,1995
"20242",242,"Scott Paper",4726.4,1995
"20243",243,"St. Paul Travelers Cos.",4701.3,1995
"20244",244,"Sun Microsystems",4689.9,1995
"20245",245,"Ryder System",4685.6,1995
"20246",246,"PNC Financial Services",4684.5,1995
"20247",247,"CNF",4680.5,1995
"20248",248,"Schering-Plough",4657.1,1995
"20249",249,"Arrow Electronics",4649.2,1995
"20250",250,"Microsoft",4649,1995
"20251",251,"Household International",4603.3,1995
"20252",252,"PanEnergy",4585.1,1995
"20253",253,"Norfolk Southern",4581.3,1995
"20254",254,"Caliber System",4572,1995
"20255",255,"Eckerd",4549,1995
"20256",256,"BankBoston Corp.",4546.8,1995
"20257",257,"Litton Industries",4535.3,1995
"20258",258,"LTV",4529.2,1995
"20259",259,"Ingersoll-Rand",4507.5,1995
"20260",260,"Paccar",4499.1,1995
"20261",261,"Ryerson Tull",4497,1995
"20262",262,"Dominion Resources",4491.1,1995
"20263",263,"Duke Energy",4488.9,1995
"20264",264,"Masco",4468,1995
"20265",265,"American Standard",4457.5,1995
"20266",266,"Crown Holdings",4452.2,1995
"20267",267,"FleetBoston Financial",4445,1995
"20268",268,"Rite Aid",4331.9,1995
"20269",269,"Eastman Chemical",4329,1995
"20270",270,"Avon Products",4324.6,1995
"20271",271,"Browning-Ferris Industries",4314.5,1995
"20272",272,"AmerisourceBergen",4301.8,1995
"20273",273,"Manpower",4296.4,1995
"20274",274,"Office Depot",4266.2,1995
"20275",275,"Bank of New York Co.",4251,1995
"20276",276,"First Interstate Bancorp",4246.3,1995
"20277",277,"Aon",4156.9,1995
"20278",278,"Niagara Mohawk Holdings",4152,1995
"20279",279,"OfficeMax",4141.8,1995
"20280",280,"Circuit City Stores",4130.4,1995
"20281",281,"FMC",4051.3,1995
"20282",282,"Service Merchandise",4050.4,1995
"20283",283,"Exelon",4040.6,1995
"20284",284,"Bindley Western",4037.4,1995
"20285",285,"AMP",4027.5,1995
"20286",286,"Loral",4008.7,1995
"20287",287,"CenterPoint Energy",4001.9,1995
"20288",288,"Mutual of Omaha Ins.",3981.6,1995
"20289",289,"Paine Webber Group",3964.1,1995
"20290",290,"Chiquita Brands Intl.",3961.7,1995
"20291",291,"Mellon Financial Corp.",3957,1995
"20292",292,"Nordstrom",3894.5,1995
"20293",293,"Lyondell Chemical",3857,1995
"20294",294,"Times Mirror",3855.5,1995
"20295",295,"Berkshire Hathaway",3847.5,1995
"20296",296,"TJX",3842.8,1995
"20297",297,"Dole Food",3841.6,1995
"20298",298,"General Re",3826.1,1995
"20299",299,"Gannett",3824.5,1995
"20300",300,"Pitney Bowes",3822.9,1995
"20301",301,"Nike",3789.7,1995
"20302",302,"Stop & Shop",3789,1995
"20303",303,"UnitedHealth Group",3768.9,1995
"20304",304,"Conrail",3733,1995
"20305",305,"Gap",3722.9,1995
"20306",306,"CBS",3711.9,1995
"20307",307,"General Dynamics",3702,1995
"20308",308,"Humana",3654,1995
"20309",309,"Owens-Illinois",3652.9,1995
"20310",310,"HomeBase, Inc.",3650.3,1995
"20311",311,"GPU",3649.5,1995
"20312",312,"Northeast Utilities",3642.7,1995
"20313",313,"Harcourt General",3640,1995
"20314",314,"Unum",3623.7,1995
"20315",315,"Central & South West",3622.6,1995
"20316",316,"CMS Energy",3619,1995
"20317",317,"Hershey Foods",3606.3,1995
"20318",318,"Giant Food",3567.5,1995
"20319",319,"Pharmacia",3565.9,1995
"20320",320,"Avnet",3552.5,1995
"20321",321,"Safeco",3551.6,1995
"20322",322,"Viad",3546.8,1995
"20323",323,"Rohm & Haas",3534,1995
"20324",324,"Denny's",3525.7,1995
"20325",325,"DTE Energy",3519.3,1995
"20326",326,"Wellpoint",3511.2,1995
"20327",327,"PacifiCorp",3506.5,1995
"20328",328,"Seagate Technology",3500.1,1995
"20329",329,"Air Products & Chem.",3485.3,1995
"20330",330,"Dell",3475.3,1995
"20331",331,"Illinois Tool Works",3461.3,1995
"20332",332,"First Chicago NBD Corp.",3461,1995
"20333",333,"Premark International",3450.8,1995
"20334",334,"Tenet Healthcare",3443,1995
"20335",335,"Bear Stearns",3441.1,1995
"20336",336,"Marsh & McLennan",3435,1995
"20337",337,"Trans World Airlines",3407.7,1995
"20338",338,"Union Camp",3395.8,1995
"20339",339,"H.F. Ahmanson",3381.4,1995
"20340",340,"Maytag",3372.5,1995
"20341",341,"Kerr-McGee",3353.4,1995
"20342",342,"Owens Corning",3351,1995
"20343",343,"Thrifty PayLess Holdings",3346.7,1995
"20344",344,"Penn Traffic",3333.2,1995
"20345",345,"Harris",3326.1,1995
"20346",346,"Phelps Dodge",3289.2,1995
"20347",347,"Reebok International",3287.6,1995
"20348",348,"Allmerica Financial",3273.3,1995
"20349",349,"Tyco International",3262.8,1995
"20350",350,"SunTrust Banks",3252.3,1995
"20351",351,"Smurfit-Stone Container",3233.3,1995
"20352",352,"USF&G",3221,1995
"20353",353,"Centex",3214.5,1995
"20354",354,"Mattel",3205,1995
"20355",355,"Lear",3147.5,1995
"20356",356,"Southern Pacific Rail",3142.6,1995
"20357",357,"Fred Meyer",3128.4,1995
"20358",358,"Intelligent Electronics",3126.7,1995
"20359",359,"Sherwin-Williams",3100.1,1995
"20360",360,"Barnett Banks",3097.5,1995
"20361",361,"Dover",3085.3,1995
"20362",362,"Long Island Lighting",3067.3,1995
"20363",363,"Hormel Foods",3064.8,1995
"20364",364,"Mapco",3059.3,1995
"20365",365,"SLM",3057.1,1995
"20366",366,"Reliance Group Holdings",3047.1,1995
"20367",367,"Louisiana-Pacific",3039.5,1995
"20368",368,"Consolidated Natural Gas",3036,1995
"20369",369,"W.W. Grainger",3023.1,1995
"20370",370,"Agway",3017,1995
"20371",371,"Spiegel",3016,1995
"20372",372,"Willamette Industries",3007.9,1995
"20373",373,"Best Buy",3006.5,1995
"20374",374,"Great Western Financial Corp.",2997.6,1995
"20375",375,"Level 3 Communications",2991,1995
"20376",376,"ServiceMaster",2985.2,1995
"20377",377,"Beverly Enterprises",2983.8,1995
"20378",378,"Smith's Food & Drug Centers",2981.4,1995
"20379",379,"Nucor",2975.6,1995
"20380",380,"Universal",2975.1,1995
"20381",381,"U.S. Healthcare",2974.5,1995
"20382",382,"Wachovia Corp.",2970,1995
"20383",383,"HealthTrust",2970,1995
"20384",384,"Alltel",2961.7,1995
"20385",385,"Providian",2959.1,1995
"20386",386,"Santa Fe Pacific",2954.6,1995
"20387",387,"Temple-Inland",2937.5,1995
"20388",388,"Cinergy",2924.2,1995
"20389",389,"National City Corp.",2905.2,1995
"20390",390,"PacifiCare Health Sys.",2893.3,1995
"20391",391,"Progress Energy",2876.6,1995
"20392",392,"Yellow Roadway",2867.5,1995
"20393",393,"Avery Dennison",2856.7,1995
"20394",394,"Morton International",2849.6,1995
"20395",395,"Brunswick",2835.6,1995
"20396",396,"Bruno's",2834.7,1995
"20397",397,"Columbia Energy Group",2833.4,1995
"20398",398,"Nash Finch",2832,1995
"20399",399,"Hercules",2821,1995
"20400",400,"Mercantile Stores",2819.8,1995
"20401",401,"Transco Energy",2816.2,1995
"20402",402,"Turner Broadcasting",2809.1,1995
"20403",403,"Reader's Digest Assn.",2806.4,1995
"20404",404,"NorAm Energy",2801.4,1995
"20405",405,"APL",2793.5,1995
"20406",406,"Shaw Industries",2788.5,1995
"20407",407,"Cyprus Amax Minerals",2788,1995
"20408",408,"Constellation Energy",2783,1995
"20409",409,"Florida Progress",2771.5,1995
"20410",410,"UnumProvident",2762.2,1995
"20411",411,"McGraw-Hill",2760.9,1995
"20412",412,"Alumax",2754.5,1995
"20413",413,"Armstrong Holdings",2752.7,1995
"20414",414,"Caldor",2748.6,1995
"20415",415,"Thrivent Financial for Lutherans",2733.8,1995
"20416",416,"Payless Cashways",2733.2,1995
"20417",417,"PPL",2725.1,1995
"20418",418,"GEICO",2716,1995
"20419",419,"Praxair",2711,1995
"20420",420,"Pacific Enterprises",2702,1995
"20421",421,"Gateway",2701.2,1995
"20422",422,"Williams",2672.9,1995
"20423",423,"Hasbro",2670.3,1995
"20424",424,"Brink's",2667.3,1995
"20425",425,"Whitman",2658.8,1995
"20426",426,"Olin",2658.1,1995
"20427",427,"Knight-Ridder",2649,1995
"20428",428,"Turner Corp.",2638.6,1995
"20429",429,"PerkinElmer",2632.6,1995
"20430",430,"Diamond Shamrock",2621.1,1995
"20431",431,"Westvaco",2613.2,1995
"20432",432,"United States Shoe",2598.3,1995
"20433",433,"Ball",2594.7,1995
"20434",434,"Southwest Airlines",2591.9,1995
"20435",435,"Food 4 Less",2585.2,1995
"20436",436,"Computer Sciences",2582.7,1995
"20437",437,"Parker Hannifin",2576.3,1995
"20438",438,"True Value",2574.4,1995
"20439",439,"Pennzoil",2562.9,1995
"20440",440,"Manville",2560.3,1995
"20441",441,"Republic New York Corp.",2559.7,1995
"20442",442,"Becton Dickinson",2559.5,1995
"20443",443,"Comerica",2558.6,1995
"20444",444,"Longs Drug Stores",2558.3,1995
"20445",445,"First Fidelity Bancorp.",2553.1,1995
"20446",446,"Varity",2520.9,1995
"20447",447,"Stanley Works",2510.9,1995
"20448",448,"Baker Hughes",2504.8,1995
"20449",449,"Revco D.S.",2504,1995
"20450",450,"Morrison Knudsen",2500,1995
"20451",451,"CoreStates Financial Corp.",2497.1,1995
"20452",452,"Xcel Energy",2486.5,1995
"20453",453,"Grand Union Holdings",2477.3,1995
"20454",454,"Ultramar Diamond Shamrock",2475.4,1995
"20455",455,"FHP International",2473,1995
"20456",456,"Automatic Data Proc.",2469,1995
"20457",457,"Roundy's",2465.4,1995
"20458",458,"Hechinger",2454,1995
"20459",459,"Allegheny Energy",2451.7,1995
"20460",460,"Dean Foods",2431.2,1995
"20461",461,"Caremark International",2426,1995
"20462",462,"York International",2421.9,1995
"20463",463,"Centerior Energy",2421,1995
"20464",464,"Tech Data",2418.4,1995
"20465",465,"Progressive",2415.3,1995
"20466",466,"Owens & Minor",2395.8,1995
"20467",467,"Teledyne",2391.2,1995
"20468",468,"Engelhard",2385.8,1995
"20469",469,"American Medical Holdings",2381.7,1995
"20470",470,"U.S. Bancorp",2375.1,1995
"20471",471,"Fleetwood Enterprises",2369.4,1995
"20472",472,"FirstEnergy",2368.2,1995
"20473",473,"AST Research",2367.3,1995
"20474",474,"Conner Peripherals",2365.2,1995
"20475",475,"Graybar Electric",2364.5,1995
"20476",476,"Kelly Services",2362.6,1995
"20477",477,"New York Times",2357.6,1995
"20478",478,"Ace Hardware",2326.1,1995
"20479",479,"Shawmut National Corp.",2316.4,1995
"20480",480,"Polaroid",2312.5,1995
"20481",481,"Health Net",2306.2,1995
"20482",482,"Sonoco Products",2300.1,1995
"20483",483,"Fruit of the Loom",2297.8,1995
"20484",484,"National Semiconductor",2295.4,1995
"20485",485,"Boatmen's Bancshares",2294.2,1995
